Game_ID,Team,Period,Time,PP
2024-10-04-Michigan State-Lake Superior,Michigan State,1st Period,13:57,
2024-10-04-Michigan State-Lake Superior,Lake Superior,1st Period,16:00,
2024-10-04-Michigan State-Lake Superior,Michigan State,Overtime,0:39,3x3
2024-10-04-Minnesota State-Michigan,Michigan,2nd Period,0:33,PP
2024-10-04-Minnesota State-Michigan,Minnesota State,2nd Period,4:25,
2024-10-04-Minnesota State-Michigan,Minnesota State,2nd Period,8:23,
2024-10-04-Minnesota State-Michigan,Minnesota State,3rd Period,1:03,
2024-10-04-Minnesota State-Michigan,Minnesota State,3rd Period,3:18,
2024-10-04-Minnesota State-Michigan,Michigan,3rd Period,14:57,
2024-10-04-Minnesota State-Michigan,Minnesota State,3rd Period,17:40,
2024-10-04-Arizona State-Air Force,Arizona State,1st Period,12:30,SH
2024-10-04-Arizona State-Air Force,Arizona State,1st Period,15:57,
2024-10-04-Arizona State-Air Force,Arizona State,2nd Period,5:26,SH
2024-10-04-Arizona State-Air Force,Air Force,2nd Period,8:16,
2024-10-04-Arizona State-Air Force,Arizona State,2nd Period,15:20,SH
2024-10-04-Arizona State-Air Force,Arizona State,3rd Period,0:28,
2024-10-04-Arizona State-Air Force,Arizona State,3rd Period,2:39,PP
2024-10-04-Arizona State-Air Force,Arizona State,3rd Period,18:44,PP
2024-10-04-Arizona State-Air Force,Arizona State,3rd Period,19:22,
2024-10-04-Bowling Green-Mercyhurst,Bowling Green,1st Period,11:28,
2024-10-04-Bowling Green-Mercyhurst,Bowling Green,2nd Period,5:07,PP
2024-10-04-Bowling Green-Mercyhurst,Mercyhurst,2nd Period,8:30,
2024-10-04-Colgate-Connecticut,Connecticut,1st Period,7:15,
2024-10-04-Colgate-Connecticut,Colgate,1st Period,16:33,
2024-10-04-Colgate-Connecticut,Connecticut,2nd Period,7:05,
2024-10-04-Colgate-Connecticut,Connecticut,2nd Period,12:25,PP
2024-10-04-Colgate-Connecticut,Connecticut,3rd Period,1:45,
2024-10-04-Colgate-Connecticut,Colgate,3rd Period,16:45,
2024-10-04-Miami-Ferris State,Miami,1st Period,19:58,
2024-10-04-Miami-Ferris State,Ferris State,2nd Period,0:23,
2024-10-04-Miami-Ferris State,Miami,2nd Period,16:51,
2024-10-04-Miami-Ferris State,Ferris State,3rd Period,8:21,SH
2024-10-04-Miami-Ferris State,Miami,3rd Period,9:52,PP
2024-10-04-Miami-Ferris State,Ferris State,3rd Period,11:36,
2024-10-05-Michigan State-Lake Superior,Michigan State,2nd Period,0:25,4x4
2024-10-05-Michigan State-Lake Superior,Michigan State,2nd Period,1:10,4x4
2024-10-05-Michigan State-Lake Superior,Michigan State,2nd Period,7:54,
2024-10-05-Michigan State-Lake Superior,Lake Superior,3rd Period,8:56,
2024-10-05-Michigan State-Lake Superior,Michigan State,3rd Period,12:12,
2024-10-05-Michigan State-Lake Superior,Michigan State,3rd Period,19:31,"4x4, EN"
2024-10-05-Bemidji State-Minnesota Duluth,Bemidji State,1st Period,1:41,
2024-10-05-Bemidji State-Minnesota Duluth,Minnesota Duluth,1st Period,19:58,
2024-10-05-Bemidji State-Minnesota Duluth,Bemidji State,2nd Period,3:21,
2024-10-05-Bemidji State-Minnesota Duluth,Minnesota Duluth,2nd Period,7:50,PP
2024-10-05-Bemidji State-Minnesota Duluth,Bemidji State,2nd Period,17:33,
2024-10-05-Bemidji State-Minnesota Duluth,Minnesota Duluth,3rd Period,18:18,
2024-10-05-Bemidji State-Minnesota Duluth,Bemidji State,Overtime,3:47,3x3
2024-10-05-Denver-Alaska Anchorage,Denver,1st Period,4:54,PP
2024-10-05-Denver-Alaska Anchorage,Alaska Anchorage,1st Period,13:28,PP
2024-10-05-Denver-Alaska Anchorage,Denver,1st Period,15:54,PP
2024-10-05-Denver-Alaska Anchorage,Denver,2nd Period,4:53,
2024-10-05-Denver-Alaska Anchorage,Denver,2nd Period,11:17,PP
2024-10-05-Denver-Alaska Anchorage,Denver,2nd Period,15:01,PP
2024-10-05-Denver-Alaska Anchorage,Denver,3rd Period,5:13,
2024-10-05-Denver-Alaska Anchorage,Alaska Anchorage,3rd Period,19:13,
2024-10-05-Minnesota State-Michigan,Michigan,1st Period,1:21,
2024-10-05-Minnesota State-Michigan,Michigan,1st Period,11:48,
2024-10-05-Minnesota State-Michigan,Minnesota State,3rd Period,3:58,
2024-10-05-Minnesota State-Michigan,Michigan,3rd Period,19:19,EN
2024-10-05-Minnesota State-Michigan,Michigan,3rd Period,20:00,EN
2024-10-05-Holy Cross-Boston University,Boston University,2nd Period,0:39,
2024-10-05-Holy Cross-Boston University,Boston University,2nd Period,3:56,PP
2024-10-05-Holy Cross-Boston University,Boston University,2nd Period,8:30,
2024-10-05-Holy Cross-Boston University,Holy Cross,2nd Period,11:27,
2024-10-05-Holy Cross-Boston University,Boston University,2nd Period,13:43,
2024-10-05-Holy Cross-Boston University,Holy Cross,3rd Period,1:11,PP
2024-10-05-Holy Cross-Boston University,Boston University,3rd Period,7:50,
2024-10-05-Canisius-Clarkson,Clarkson,1st Period,11:37,
