Game_ID,Team,Period,Time,PP,Cont_Time,EN,Goal_Type,Goal_Type_2,EN_Last_Minute,EN_Last_2_Minutes
2024-10-04-Michigan State-Lake Superior,Michigan State,1st Period,13:57,,13.95,False,Other,Other,False,False
2024-10-04-Michigan State-Lake Superior,Lake Superior,1st Period,16:00,,16.0,False,Other,Other,False,False
2024-10-04-Michigan State-Lake Superior,Michigan State,Overtime,0:39,3x3,60.65,False,First Minute,First 2 Minutes,False,False
2024-10-04-Minnesota State-Michigan,Michigan,2nd Period,0:33,PP,20.55,False,First Minute,First 2 Minutes,False,False
2024-10-04-Minnesota State-Michigan,Minnesota State,2nd Period,4:25,,24.416666666666668,False,Other,Other,False,False
2024-10-04-Minnesota State-Michigan,Minnesota State,2nd Period,8:23,,28.383333333333333,False,Other,Other,False,False
2024-10-04-Minnesota State-Michigan,Minnesota State,3rd Period,1:03,,41.05,False,Other,First 2 Minutes,False,False
2024-10-04-Minnesota State-Michigan,Minnesota State,3rd Period,3:18,,43.3,False,Other,Other,False,False
2024-10-04-Minnesota State-Michigan,Michigan,3rd Period,14:57,,54.95,False,Other,Other,False,False
2024-10-04-Minnesota State-Michigan,Minnesota State,3rd Period,17:40,,57.666666666666664,False,Other,Other,False,False
2024-10-04-Arizona State-Air Force,Arizona State,1st Period,12:30,SH,12.5,False,Other,Other,False,False
2024-10-04-Arizona State-Air Force,Arizona State,1st Period,15:57,,15.95,False,Other,Other,False,False
2024-10-04-Arizona State-Air Force,Arizona State,2nd Period,5:26,SH,25.433333333333334,False,Other,Other,False,False
2024-10-04-Arizona State-Air Force,Air Force,2nd Period,8:16,,28.266666666666666,False,Other,Other,False,False
2024-10-04-Arizona State-Air Force,Arizona State,2nd Period,15:20,SH,35.333333333333336,False,Other,Other,False,False
2024-10-04-Arizona State-Air Force,Arizona State,3rd Period,0:28,,40.46666666666667,False,First Minute,First 2 Minutes,False,False
2024-10-04-Arizona State-Air Force,Arizona State,3rd Period,2:39,PP,42.65,False,Other,Other,False,False
2024-10-04-Arizona State-Air Force,Arizona State,3rd Period,18:44,PP,58.733333333333334,False,Other,Last 2 Minutes,False,False
2024-10-04-Arizona State-Air Force,Arizona State,3rd Period,19:22,,59.36666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-10-04-Bowling Green-Mercyhurst,Bowling Green,1st Period,11:28,,11.466666666666667,False,Other,Other,False,False
2024-10-04-Bowling Green-Mercyhurst,Bowling Green,2nd Period,5:07,PP,25.116666666666667,False,Other,Other,False,False
2024-10-04-Bowling Green-Mercyhurst,Mercyhurst,2nd Period,8:30,,28.5,False,Other,Other,False,False
2024-10-04-Colgate-Connecticut,Connecticut,1st Period,7:15,,7.25,False,Other,Other,False,False
2024-10-04-Colgate-Connecticut,Colgate,1st Period,16:33,,16.55,False,Other,Other,False,False
2024-10-04-Colgate-Connecticut,Connecticut,2nd Period,7:05,,27.083333333333332,False,Other,Other,False,False
2024-10-04-Colgate-Connecticut,Connecticut,2nd Period,12:25,PP,32.416666666666664,False,Other,Other,False,False
2024-10-04-Colgate-Connecticut,Connecticut,3rd Period,1:45,,41.75,False,Other,First 2 Minutes,False,False
2024-10-04-Colgate-Connecticut,Colgate,3rd Period,16:45,,56.75,False,Other,Other,False,False
2024-10-04-Miami-Ferris State,Miami,1st Period,19:58,,19.966666666666665,False,Last Minute,Last 2 Minutes,False,False
2024-10-04-Miami-Ferris State,Ferris State,2nd Period,0:23,,20.383333333333333,False,First Minute,First 2 Minutes,False,False
2024-10-04-Miami-Ferris State,Miami,2nd Period,16:51,,36.85,False,Other,Other,False,False
2024-10-04-Miami-Ferris State,Ferris State,3rd Period,8:21,SH,48.35,False,Other,Other,False,False
2024-10-04-Miami-Ferris State,Miami,3rd Period,9:52,PP,49.86666666666667,False,Other,Other,False,False
2024-10-04-Miami-Ferris State,Ferris State,3rd Period,11:36,,51.6,False,Other,Other,False,False
2024-10-05-Michigan State-Lake Superior,Michigan State,2nd Period,0:25,4x4,20.416666666666668,False,First Minute,First 2 Minutes,False,False
2024-10-05-Michigan State-Lake Superior,Michigan State,2nd Period,1:10,4x4,21.166666666666668,False,Other,First 2 Minutes,False,False
2024-10-05-Michigan State-Lake Superior,Michigan State,2nd Period,7:54,,27.9,False,Other,Other,False,False
2024-10-05-Michigan State-Lake Superior,Lake Superior,3rd Period,8:56,,48.93333333333333,False,Other,Other,False,False
2024-10-05-Michigan State-Lake Superior,Michigan State,3rd Period,12:12,,52.2,False,Other,Other,False,False
2024-10-05-Michigan State-Lake Superior,Michigan State,3rd Period,19:31,"4x4, EN",59.516666666666666,True,Last Minute,Last 2 Minutes,True,True
2024-10-05-Bemidji State-Minnesota Duluth,Bemidji State,1st Period,1:41,,1.6833333333333333,False,Other,First 2 Minutes,False,False
2024-10-05-Bemidji State-Minnesota Duluth,Minnesota Duluth,1st Period,19:58,,19.966666666666665,False,Last Minute,Last 2 Minutes,False,False
2024-10-05-Bemidji State-Minnesota Duluth,Bemidji State,2nd Period,3:21,,23.35,False,Other,Other,False,False
2024-10-05-Bemidji State-Minnesota Duluth,Minnesota Duluth,2nd Period,7:50,PP,27.833333333333332,False,Other,Other,False,False
2024-10-05-Bemidji State-Minnesota Duluth,Bemidji State,2nd Period,17:33,,37.55,False,Other,Other,False,False
2024-10-05-Bemidji State-Minnesota Duluth,Minnesota Duluth,3rd Period,18:18,,58.3,False,Other,Last 2 Minutes,False,False
2024-10-05-Bemidji State-Minnesota Duluth,Bemidji State,Overtime,3:47,3x3,63.78333333333333,False,Other,Last 2 Minutes,False,False
2024-10-05-Denver-Alaska Anchorage,Denver,1st Period,4:54,PP,4.9,False,Other,Other,False,False
2024-10-05-Denver-Alaska Anchorage,Alaska Anchorage,1st Period,13:28,PP,13.466666666666667,False,Other,Other,False,False
2024-10-05-Denver-Alaska Anchorage,Denver,1st Period,15:54,PP,15.9,False,Other,Other,False,False
2024-10-05-Denver-Alaska Anchorage,Denver,2nd Period,4:53,,24.883333333333333,False,Other,Other,False,False
2024-10-05-Denver-Alaska Anchorage,Denver,2nd Period,11:17,PP,31.283333333333335,False,Other,Other,False,False
2024-10-05-Denver-Alaska Anchorage,Denver,2nd Period,15:01,PP,35.016666666666666,False,Other,Other,False,False
2024-10-05-Denver-Alaska Anchorage,Denver,3rd Period,5:13,,45.21666666666667,False,Other,Other,False,False
2024-10-05-Denver-Alaska Anchorage,Alaska Anchorage,3rd Period,19:13,,59.21666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-10-05-Minnesota State-Michigan,Michigan,1st Period,1:21,,1.35,False,Other,First 2 Minutes,False,False
2024-10-05-Minnesota State-Michigan,Michigan,1st Period,11:48,,11.8,False,Other,Other,False,False
2024-10-05-Minnesota State-Michigan,Minnesota State,3rd Period,3:58,,43.96666666666667,False,Other,Other,False,False
2024-10-05-Minnesota State-Michigan,Michigan,3rd Period,19:19,EN,59.31666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-10-05-Minnesota State-Michigan,Michigan,3rd Period,20:00,EN,60.0,True,Other,Other,False,False
2024-10-05-Holy Cross-Boston University,Boston University,2nd Period,0:39,,20.65,False,First Minute,First 2 Minutes,False,False
2024-10-05-Holy Cross-Boston University,Boston University,2nd Period,3:56,PP,23.933333333333334,False,Other,Other,False,False
2024-10-05-Holy Cross-Boston University,Boston University,2nd Period,8:30,,28.5,False,Other,Other,False,False
2024-10-05-Holy Cross-Boston University,Holy Cross,2nd Period,11:27,,31.45,False,Other,Other,False,False
2024-10-05-Holy Cross-Boston University,Boston University,2nd Period,13:43,,33.71666666666667,False,Other,Other,False,False
2024-10-05-Holy Cross-Boston University,Holy Cross,3rd Period,1:11,PP,41.18333333333333,False,Other,First 2 Minutes,False,False
2024-10-05-Holy Cross-Boston University,Boston University,3rd Period,7:50,,47.833333333333336,False,Other,Other,False,False
2024-10-05-Canisius-Clarkson,Clarkson,1st Period,11:37,,11.616666666666667,False,Other,Other,False,False
2024-10-05-Canisius-Clarkson,Clarkson,2nd Period,0:49,,20.816666666666666,False,First Minute,First 2 Minutes,False,False
2024-10-05-Canisius-Clarkson,Canisius,2nd Period,12:22,,32.36666666666667,False,Other,Other,False,False
2024-10-05-American Int'l-Maine,Maine,1st Period,1:35,,1.5833333333333335,False,Other,First 2 Minutes,False,False
2024-10-05-American Int'l-Maine,Maine,2nd Period,4:24,,24.4,False,Other,Other,False,False
2024-10-05-American Int'l-Maine,Maine,2nd Period,13:50,,33.833333333333336,False,Other,Other,False,False
2024-10-05-American Int'l-Maine,Maine,3rd Period,0:41,,40.68333333333333,False,First Minute,First 2 Minutes,False,False
2024-10-05-American Int'l-Maine,Maine,3rd Period,3:54,,43.9,False,Other,Other,False,False
2024-10-05-American Int'l-Maine,Maine,3rd Period,9:24,PP,49.4,False,Other,Other,False,False
2024-10-05-RIT-St. Lawrence,St Lawrence,1st Period,0:11,,0.18333333333333332,False,First Minute,First 2 Minutes,False,False
2024-10-05-RIT-St. Lawrence,St Lawrence,1st Period,14:34,,14.566666666666666,False,Other,Other,False,False
2024-10-05-RIT-St. Lawrence,RIT,2nd Period,4:27,,24.45,False,Other,Other,False,False
